world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year
197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99,44.7,44.6,"4,408",13.7,26%,2014
1,California Institute of Technology,United States of America,92.2,67,98.1,99.7,89.1,94.3,"2,243",6.9,27%,2015
4,Stanford University,United States of America,91.5,69,96.7,99.1,63.1,92.9,"15,596",7.8,22%,2015
6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100,95.7,91.9,"11,074",9,33%,2015
7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,"7,929",8.4,27%,2015
8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,"36,186",16.4,15%,2015
9,Yale University,United States of America,88.5,59.8,90.8,94,42,87.5,"11,751",4.4,20%,2015
11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,2015
15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100,83,"15,128",3.6,23%,2015
16,University of Pennsylvania,United States of America,79,43.8,82,94.4,43,81,"20,376",6.5,20%,2015
17,University of Michigan,United States of America,77,49.8,86.5,88.9,55.7,80.9,"41,786",9,16%,2015
18,Duke University,United States of America,73.5,50.5,75.2,96.6,100,79.9,"15,172",4.8,17%,2015
19,Cornell University,United States of America,71.6,59,83.8,91.5,33.7,79.4,"21,424",10.2,19%,2015
21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77,79.2,"18,334",13.8,15%,2015
24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92,53,74.3,"11,885",13.1,35%,2015
26,University of Washington,United States of America,64.5,47.9,68.9,95,44.7,73.2,"44,020",11.8,13%,2015
27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,"19,967",20.1,26%,2015
28,University of Texas at Austin,United States of America,64.3,33.1,72,91.5,58.1,72.3,"49,427",17.4,9%,2015
29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79,77.8,51.7,71.9,"42,727",18.7,20%,2015
29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,"39,655",10.8,11%,2015
32,University of British Columbia,Canada,60.5,84.8,69,85.3,40.1,71.8,"50,152",17.6,25%,2015
33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,"40,128",23.7,35%,2015
37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70,"22,020",27.3,11%,2015
38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,"42,056",6.8,19%,2015
39,McGill University,Canada,63.3,79,69.9,76,38.6,69.6,"31,326",13.7,23%,2015
41,"University of California, San Diego",United States of America,52,37,66.6,96.4,54.2,68.6,"27,233",6.5,11%,2015
45,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,"14,604",19.2,35%,2015
46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91,40.5,65.9,"26,518",7.3,8%,2015
49,Tsinghua University,China,64.1,44.6,68.3,65,99.7,65.1,"39,763",13.7,10%,2015
55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,"35,364",13.9,13%,2015
57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,"24,789",8.6,17%,2015
58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76,60.4,62.9,"44,501",12.4,12%,2015
60,University of Sydney,Australia,52.8,83.6,60.8,69,67.3,62.7,"41,868",20.2,28%,2015
63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46,96.4,40.1,61.9,462,16.5,5%,2015
65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,"34,718",32.7,27%,2015
68,Ohio State University,United States of America,54,51.5,51.1,80.4,46.8,60.7,"51,462",13.4,12%,2015
69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,"6,333",9,26%,2015
75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,"36,534",12.9,20%,2015
82,Michigan State University,United States of America,51.1,55,49.4,74,31.7,57.3,"44,750",15.7,15%,2015
83,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,36%,2015
86,University of Arizona,United States of America,44.9,38.8,51.4,74,99.6,56.5,"36,429",12.7,8%,2015
88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,"10,410",10,14%,2015
88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40,56.4,"26,614",16.1,16%,2015
91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,"56,959",13,11%,2015
91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,"26,485",5.8,10%,2015
93,Emory University,United States of America,49,42.9,32.4,89.5,42.3,55.5,"12,338",4.5,18%,2015
94,McMaster University,Canada,38.1,69.4,43.2,78.8,85,55.3,"23,823",19.3,15%,2015
96,Vanderbilt University,United States of America,46,28.3,38.2,87.7,59.4,55.2,"12,161",3.6,10%,2015
109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100,33.8,53.7,"17,404",22.7,1%,2015
109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,"38,309",25.9,33%,2015
113,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,"38,264",20.3,25%,2015
121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,"9,390",4.5,26%,2015
124,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,"36,299",21.6,23%,2015
126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,"13,216",17.4,19%,2015
130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,"23,845",10.2,12%,2015
132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,"31,331",8.4,9%,2015
141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,"5,287",18.2,12%,2015
141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,"50,657",21.4,9%,2015
144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71,35.2,50.5,"37,032",17.3,8%,2015
147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,"5,495",12.6,22%,2015
150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,"20,626",22,12%,2015
152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50,"6,178",6.6,16%,2015
157,Osaka University,Japan,51.3,29.1,48,51.1,73.6,49.1,"23,144",7.8,9%,2015
157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,"20,851",20.7,27%,2015
162,University of Utah,United States of America,38.8,27.5,36.5,75,58.1,48.6,"25,674",16.9,9%,2015
164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,"20,771",30.1,26%,2015
165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,"10,901",18.3,13%,2015
165,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,"17,200",5,7%,2015
173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80,47.7,"15,408",8.5,14%,2015
173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,"17,581",21.5,11%,2015
175,University of Iowa,United States of America,41.9,31.7,33.5,71,49.3,47.5,"27,526",11.6,11%,2015
177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,"19,660",15.9,15%,2015
180,University of Delaware,United States of America,29,40.6,36.3,73.1,99.3,47,"19,262",15.9,10%,2015
182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,"83,236",29.9,9%,2015
185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34,46.8,"18,539",15.1,26%,2015
188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,"21,908",10.9,24%,2015
188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,"36,733",26.3,15%,2015
191,University at Buffalo,United States of America,40.1,57,39.8,57.5,39.6,46.5,"25,668",19,19%,2015
193,Fudan University,China,45.6,37.4,34,61,49.4,46.2,"32,175",12.2,11%,2015
193,Iowa State University,United States of America,36.4,40.6,30.9,72,54.4,46.2,"29,991",17.4,11%,2015
200,Florida Institute of Technology,United States of America,19.7,63,13.1,99.2,53.7,45.6,"4,408",13.7,26%,2015
200,George Washington University,United States of America,44.6,39.9,25.1,70,29.3,45.6,"20,541",12,16%,2015
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,95.2,"2,243",6.9,27%,2016
3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,"15,596",7.8,22%,2016
5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,95.4,92,"11,074",9,33%,2016
7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,"7,929",8.4,27%,2016
10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,87.9,"14,221",6.9,21%,2016
11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,87.6,"15,128",3.6,23%,2016
12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,"11,751",4.4,20%,2016
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,"36,186",16.4,15%,2016
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,"38,206",10.3,15%,2016
17,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,47.9,85.2,"20,376",6.5,20%,2016
18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84,"21,424",10.2,19%,2016
20,Duke University,United States of America,76,56.5,78,99,100,82.7,"15,172",4.8,17%,2016
21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,"41,786",9,16%,2016
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,"11,885",13.1,35%,2016
25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,"18,334",13.8,15%,2016
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,"42,056",6.8,19%,2016
32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6,"44,020",11.8,13%,2016
33,University of Melbourne,Australia,62,87.1,75.5,86.6,64.6,75.4,"40,128",23.7,35%,2016
34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,"50,152",17.6,25%,2016
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,"42,727",18.7,20%,2016
38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6,"31,326",13.7,23%,2016
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,"27,233",6.5,11%,2016
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2,"22,020",27.3,11%,2016
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1,"19,967",20.1,26%,2016
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,"35,364",13.9,13%,2016
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,"49,427",17.4,9%,2016
47,Tsinghua University,China,73.3,39.5,83,58.8,100,70,"39,763",13.7,10%,2016
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7,"39,655",10.8,11%,2016
52,Australian National University,Australia,54.7,93.3,77.3,72.3,48,69.5,"14,604",19.2,35%,2016
56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,"41,868",20.2,28%,2016
60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67,"34,718",32.7,27%,2016
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4,"26,518",7.3,8%,2016
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1,"24,789",8.6,17%,2016
65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9,"46,825",18,13%,2016
68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5,"36,534",12.9,20%,2016
73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,"50,882",40.5,36%,2016
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,"44,501",12.4,12%,2016
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,"26,485",5.8,10%,2016
82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50,61,"38,309",25.9,33%,2016
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,"12,161",3.6,10%,2016
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7,"12,338",4.5,18%,2016
90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7,"51,462",13.4,12%,2016
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,"15,408",8.5,14%,2016
94,McMaster University,Canada,39.8,76.1,44.8,84.9,88,58.8,"23,823",19.3,15%,2016
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58,"44,750",15.7,15%,2016
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,"6,333",9,26%,2016
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,"6,178",6.6,16%,2016
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,"26,614",16.1,16%,2016
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,"11,829",13.8,10%,2016
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,"20,851",20.7,27%,2016
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1,462,16.5,5%,2016
113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57,"38,264",20.3,25%,2016
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,56.7,"31,331",8.4,9%,2016
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56,"37,032",17.3,8%,2016
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,"29,325",16.1,8%,2016
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,"10,410",10,14%,2016
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,55.3,"9,259",6.4,17%,2016
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,"36,299",21.6,23%,2016
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,"56,959",13,11%,2016
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,"17,404",22.7,1%,2016
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,53.8,"30,538",12.3,10%,2016
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,2016
149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,"20,771",30.1,26%,2016
158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,52.1,"9,390",4.5,26%,2016
161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,51.9,"15,286",5.7,14%,2016
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,"36,429",12.7,8%,2016
164,Pompeu Fabra University,Spain,32.9,63.3,28,90.7,37.2,51.2,"10,901",18.3,13%,2016
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,"20,626",22,12%,2016
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,"47,491",12.2,10%,2016
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,"30,726",24.2,14%,2016
180,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769,8.5,17%,2016
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,"25,674",16.9,9%,2016
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,49.9,"5,495",12.6,22%,2016
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,"83,236",29.9,9%,2016
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,49.6,"13,216",17.4,19%,2016
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,"50,657",21.4,9%,2016
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,"16,841",43.2,8%,2016
